Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,MSI Logic Circuits, ,"In an AHDL BCD to binary code converter, how is multiplication by 10 accomplished?",By using the shifting of bits,By using the library multiplication function,By using integer types,By using the multiplication operator, ,A," No answer description available for this question. <a href=""discussion-1315"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,What is the HDL key issue in the design of the MUX and DEMUX?,Having the MUX and DEMUX part of the library,Using the case statement in the process,Describing the functions,Assigning signals under certain conditions, ,D," No answer description available for this question. <a href=""discussion-1313"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,Why are control inputs included in an HDL magnitude comparator?,For cascading the chips,For control signal input,For signal control,For internal interconnections, ,A," No answer description available for this question. <a href=""discussion-1314"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,What VHDL techniques are used to describe a priority encoder?,Integer outputs and priority coding,Signal outputs and priority coding,Tristate outputs and priority coding,Variables and priority coding, ,C," No answer description available for this question. <a href=""discussion-1311"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,What is an important attribute of the conditional signal assignment statement?,Its tristate outputs,Its sequential evaluation,Its use of library components,Its fast activation times, ,B," No answer description available for this question. <a href=""discussion-1312"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,There appears to be a problem with a 7-segment display on a DMM sometimes skipping certain numbers. How would you test the display?,Remove the display unit and check each segment diode with an ohmmeter. Replace the defective segments.,Apply 5 V directly to each segment of the display and check for individual segment operation. Replace any segment that has voltage applied but is not lit.,"Tie all of the segments together and connect to Vcc, the number 8 should appear on the display. Now check the display supply voltage to determine if the display is receiving the correct voltage.","Connect the DMM to a variable supply and very slowly increase the voltage, while observing for missing digits. Then check the segment voltage to determine whether the display or the display driver is bad.", ,D," No answer description available for this question. <a href=""discussion-1297"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,What is the purpose of a decoder's inputs?,To allow the decoder to respond to the inputs to activate the correct output gate.,To disable the decoder outputs so that all outputs will be inactive.,To disable the inputs and activate all outputs.,"To allow the decoder to respond to the inputs to activate the correct output gate, and to disable the inputs and activate all outputs.", ,D," No answer description available for this question. <a href=""discussion-1290"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,"Refer to the display multiplexer given below. The MSD display is blank, while the LSD seems to be OK. The input and output lines to the 74157 and 7449 are checked with a scope and can be seen changing levels. The A input on the 74139 also changes, however, the 0 output on the 74139 is always LOW and the 1 output is always HIGH. The B and EN inputs on the 74139 are always LOW. What could cause the problem and what should be done to correct it? ","The 74139 is defective, replace it.","The EN pin on the 74139 could have a bad connection, check the connection.","The 74139 is defective and must be replaced, or the EN pin on the 74139 could have a bad connection, which should be checked.","The MSD display is bad, replace it.", ,C," No answer description available for this question. <a href=""discussion-1300"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,"The circuit in Figure 9-8 is defective, data is not appearing on the output lines. A check with the scope shows data pulses on the serial data line and multiplex control lines, S0âS2, no parity error is indicated. A further check with a logic probe indicates that Vcc and ground appear to be present. What might be wrong with the circuit?",The demultiplexer may be bad.,The parity checker is defective.,The parity generator may be bad.,"The parity checker is defective, or the parity generator may be bad.", ,A," No answer description available for this question. <a href=""discussion-1303"">Let us discuss</a>. "
Digital Electronics,MSI Logic Circuits, ,What must be done in the given figure in order to use two 7485 4-bit comparators to compare two 8-bit numbers? ,"The P < Q, P = Q, and P > Q outputs of COMP A must be connected to the same outputs of COMP B.","The P < Q, P = Q, and P > Q outputs of COMP A must be connected to the <, =, and > inputs of COMP B.","The = input of COMP A must be connected to Vcc, and the < and > inputs must be connected to ground.","The P < Q, P = Q, and P > Q outputs of COMP A must be connected to the <, =, and > inputs of COMP B, the = input of COMP A must be connected to Vcc, and the <Â andÂ > inputs must be connected to ground.", ,D," No answer description available for this question. <a href=""discussion-1291"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,The ________ circuit overcomes the problem of switching caused by jitter on the inputs.,astable multivibrator,monostable multivibrator,bistable multivibrator,Schmitt trigger, ,D," No answer description available for this question. <a href=""discussion-2187"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Why would a delay gate be needed for a digital circuit?,A delay gate is never needed.,to provide for setup times,to provide for hold times,to provide for setup times and hold times, ,D," No answer description available for this question. <a href=""discussion-2183"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,An optocoupler is an integrated circuit with an LED and a zener diode encased in the same package.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2195"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,A Schmitt trigger has VT+ = 2.0 V and VTâ = 1.2 V. What is the hysteresis voltage of the Schmitt trigger?,0.4 volt,0.6 volt,0.8 volt,1.2 volts, ,C," No answer description available for this question. <a href=""discussion-2190"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Which of the following circuit parameters would be most likely to limit the maximum operating frequency of a flip-flop?,setup and hold time,clock pulse HIGH and LOW time,propagation delay time,clock transition time, ,C," No answer description available for this question. <a href=""discussion-2176"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,A 0.01-F capacitor is recommended by TTL manufacturers for ________ the power supply.,decoupling,filtering,rectifying,grounding, ,A," No answer description available for this question. <a href=""discussion-2194"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Why does the data sheet for the 7476 only give a minimum value for the clock pulse width (both HIGH and LOW)?,nominal value,best-case condition,worst-case condition, , ,C," No answer description available for this question. <a href=""discussion-2182"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Why is the Schmitt trigger needed in the 60-Hz TTL-level clock pulse generator?,to provide a triangle wave,to provide a sine wave,to provide a rounded pulse waveform,to provide a sharp pulse waveform, ,D," No answer description available for this question. <a href=""discussion-2198"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,The main concern when using a pull-down resistor is:,the low power dissipation of the resistor,it will keep a floating terminal LOW,the high power dissipation of the resistor,it will cause false triggering, ,C," No answer description available for this question. <a href=""discussion-2193"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Look up the propagation delay from the clock to the output for the 7476. Are the HIGH-to-LOW and LOW-to-HIGH propagation delays the same?,yes,"no, tPLH = 25 ns, tPHL = 40 ns","no, tPLH = 40 ns, tPHL = 25 ns","no, tPHL = 25 ns, tPLH = 40 ns", ,B," No answer description available for this question. <a href=""discussion-2180"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,What would be the output voltage of a 7814 voltage regulator?,â14 V dc,+14 V dc,â8 V dc,+8 V dc, ,B," No answer description available for this question. <a href=""discussion-2197"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,The purpose of a pull-up resistor is to keep a terminal at a ________ level when it would normally be at a ________ level.,"LOW, float","HIGH, float","clock, float","pulsed, float", ,B," No answer description available for this question. <a href=""discussion-2192"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Setup time specifies:,the minimum time the control levels need to be maintained on the inputs prior to the triggering edge of the clock in order to be reliably clocked into the flip-flop,the maximum time interval required for the control levels to remain on the inputs before the triggered edge of the clock in order for the data to be reliably clocked out of the flip-flop,how long the operator has to get the flip-flop running before the maximum power level is exceeded,how long it takes the output to change states after the clock has transitioned, ,A," No answer description available for this question. <a href=""discussion-2174"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Can the automatic RC circuit be used to set a flip-flop rather than reset the flip-flop?,yes,no, , , ,A," No answer description available for this question. <a href=""discussion-2188"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,A Schmitt trigger:,has two trip points,is a zero crossing detector,has positive feedback,has two trip points and positive feedback, ,D," No answer description available for this question. <a href=""discussion-2189"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,A settable flip-flop's normal starting state when power is first applied to a circuit is always the ________ state.,reset,set,toggle,dual, ,B," No answer description available for this question. <a href=""discussion-2186"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,"In the automatic reset circuit for a flip-flop, how long does it take the capacitor to completely charge?",1 time constant (RC),2 time constants (RC),5 time constants (RC),10 time constants (RC), ,C," No answer description available for this question. <a href=""discussion-2185"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,The output of a standard TTL NAND gate is used to pull an LED indicator LOW. The LED is in series with a 470- resistor. What is the current in the circuit when the LED is on?,7.02 mA,8.51 mA,10.63 mA,5.32 mA, ,A," No answer description available for this question. <a href=""discussion-2200"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,"When the inputs to a flip-flop are changing at the same time that the active trigger edge of the input clock is making its transition, this condition is called:",racing,toggling,slave loading,pulse timing, ,A," No answer description available for this question. <a href=""discussion-2177"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Is the propagation delay from the clock to the output for the 7476 the same as the delay from the set or reset to the output?,yes,no, , , ,A," No answer description available for this question. <a href=""discussion-2181"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,What is the difference between setup time and hold time?,"Setup time occurs after the active clock edge, hold time occurs before the active clock edge.","Setup time occurs before the active clock edge, hold time occurs after the active clock edge.",Setup time and hold time both occur at the active clock edge., , ,B," No answer description available for this question. <a href=""discussion-2179"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Define a race condition for a flip-flop.,The inputs to a trigger device are changing slightly before the active trigger edge.,The inputs to a trigger device are changing slightly after the active trigger edge.,The inputs to a trigger device are changing at the same time as the active trigger edge., , ,C," No answer description available for this question. <a href=""discussion-2178"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Which of the following flip-flop timing parameters indicates the time it takes a Q output to respond to a Cp input?,"ts, th","tPHL, tPLH","tw (L), tw (H)",fmax, ,B," No answer description available for this question. <a href=""discussion-2175"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,How much setup time (ts) is required for the 74LS76?,5 ns,10 ns,20 ns,40 ns, ,C," No answer description available for this question. <a href=""discussion-2184"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Why should a LED be pulled LOW from a logic gate rather than pulled HIGH?,LOW-level current is smaller.,LOW-level current is larger.,HIGH-level current is larger.,LOW-level current is smaller and HIGH-level current is larger., ,B," No answer description available for this question. <a href=""discussion-2199"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,What is the major advantage of the J-K flip-flop over the S-R flip-flop?,The J-K flip-flop is much faster.,The J-K flip-flop does not have propagation delay problems.,The J-K flip-flop has a toggle state.,The J-K flip-flop has two outputs., ,C," No answer description available for this question. <a href=""discussion-2173"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,Decoupling capacitors should be tied from VCC on one device to ground on a different device.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2196"">Let us discuss</a>. "
Digital Electronics,Digital Design, ,One example for the use of a Schmitt trigger is as a(n):,switch debouncer,racer,astable oscillator,transition pulse generator, ,A," No answer description available for this question. <a href=""discussion-2191"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is the function of the comparators in the 555 timer circuit?,to compare the output voltages to the internal voltage divider,to compare the input voltages to the internal voltage divider,to compare the output voltages to the external voltage divider,to compare the input voltages to the external voltage divider, ,B," No answer description available for this question. <a href=""discussion-2321"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,When a capacitor charges:,the voltage across the plates rises exponentially,the circuit current falls exponentially,the capacitor charges to the source voltage in 5ÃRC seconds,all of the above, ,D," No answer description available for this question. <a href=""discussion-2299"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,The ________ is defined as the time the output is active divided by the total period of the output signal.,on time,off time,duty cycle,active ratio, ,C," No answer description available for this question. <a href=""discussion-2302"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,A 22-k resistor and a 0.02-F capacitor are connected in series to a 5-V source. How long will it take the capacitor to charge to 3.4 V?,0.44 ms,0.501 ms,0.66 ms,0.70 ms, ,B," No answer description available for this question. <a href=""discussion-2300"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What does the discharge transistor do in the 555 timer circuit?,charge the external capacitor to stop the timing,charge the external capacitor to start the timing over again,discharge the external capacitor to stop the timing,discharge the external capacitor to start the timing over again, ,D," No answer description available for this question. <a href=""discussion-2322"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"Pulse stretching, time-delay, and pulse generation are all easily accomplished with which type of multivibrator circuit?",astable,monostable,multistable,bistable, ,B," No answer description available for this question. <a href=""discussion-2308"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"The internal circuitry of the 555 timer consists of ________, an R-S flip-flop, a transistor switch, an output buffer amplifier, and a voltage divider.",a comparator,a voltage amplifier,two comparators,a peak detector, ,C," No answer description available for this question. <a href=""discussion-2317"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"With most monostable multivibrators, what is the Q output when no input trigger has occurred?",LOW,+5 V,SET,HIGH, ,A," No answer description available for this question. <a href=""discussion-2327"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,An astable multivibrator requires:,balanced time constants,a pair of matched transistors,no input signal,dual J-K flip-flops, ,C," No answer description available for this question. <a href=""discussion-2295"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,A crystal demonstrates the ________ effect when a mechanical force across the crystal causes a small voltage to be generated.,photoelectric,Co-pitts,piezoelectric,flywheel, ,C," No answer description available for this question. <a href=""discussion-2320"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is the difference between an astable multivibrator and a monostable multivibrator?,The astable is free running.,The astable needs to be clocked.,The monostable is free running.,none of the above, ,A," No answer description available for this question. <a href=""discussion-2297"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Is there any limit to the number of times that a 74123 can be retriggered?,yes,no, , , ,B," No answer description available for this question. <a href=""discussion-2314"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Determine tHI and tLO for the circuit given below.,"<i>t</i><sub>HI</sub>&nbsp,=&nbsp,7.95 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s, <i>t</i><sub>LO</sub>&nbsp,=&nbsp,6.24 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s","<i>t</i><sub>HI</sub>&nbsp,=&nbsp,6.24 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s, <i>t</i><sub>LO</sub>&nbsp,=&nbsp,7.95 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s","<i>t</i><sub>HI</sub>&nbsp,=&nbsp,3.97 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s, <i>t</i><sub>LO</sub>&nbsp,=&nbsp,3.21 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s","<i>t</i><sub>HI</sub>&nbsp,=&nbsp,3.21 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s, <i>t</i><sub>LO</sub>&nbsp,=&nbsp,3.97 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s", ,A," No answer description available for this question. <a href=""discussion-2324"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,The output of the astable circuit ________.,constantly switches between two states,is LOW until a trigger is received,is HIGH until a trigger is received,floats until triggered, ,A," No answer description available for this question. <a href=""discussion-2303"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"If a diode is connected across resistor RB (positive end up) in the given figure, what is the new duty cycle of the output waveform?",56%,44%,21.60%,17.40%, ,C," No answer description available for this question. <a href=""discussion-2326"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"Design a circuit using a 74121 to convert a 33-kHz, 30% duty cycle waveform to a 33-kHz, 60% duty cycle waveform.","<i>R</i><sub>int</sub>&nbsp,=&nbsp,2 k<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/omega.gif"">, <i>C</i><sub>ext</sub>&nbsp,=&nbsp,0.012 nF","<i>R</i><sub>int</sub>&nbsp,=&nbsp,2 k<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/omega.gif"">, <i>C</i><sub>ext</sub>&nbsp,=&nbsp,0.012 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">F","<i>R</i><sub>int</sub>&nbsp,=&nbsp,4 k<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/omega.gif"">, <i>C</i><sub>ext</sub>&nbsp,=&nbsp,0.012 nF","<i>R</i><sub>int</sub>&nbsp,=&nbsp,4 k<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/omega.gif"">, <i>C</i><sub>ext</sub>&nbsp,=&nbsp,0.012 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">F", ,B," No answer description available for this question. <a href=""discussion-2309"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What controls the output pulse width of a one shot?,the clock frequency,the width of the clock pulse,an RL time constant,an RC time constant, ,D," No answer description available for this question. <a href=""discussion-2306"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Does the 74123 one shot have an internal timing resistor?,yes,no, , , ,B," No answer description available for this question. <a href=""discussion-2315"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"In a typical IC monostable multivibrator circuit, at the falling edge of the trigger input, the output switches HIGH for a period of time determined by the ________.",value of the RC timing components,amplitude of the input trigger,frequency of the input trigger,magnitude of the dc supply voltage, ,A," No answer description available for this question. <a href=""discussion-2307"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,A monostable 555 timer has the following number of stable states:,0,1,2,3, ,B," No answer description available for this question. <a href=""discussion-2293"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is the difference between a retriggerable one shot and a nonretriggerable one shot?,The nonretriggerable can only be triggered once.,The retriggerable can be triggered many times.,The output pulse can be stretched with a nonretriggerable.,The output pulse can be stretched with a retriggerable., ,D," No answer description available for this question. <a href=""discussion-2310"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Triggering a retriggerable one shot during pulse generation will:,time out the original pulse,extend the pulse to this trigger width,have no effect,double the original pulse width, ,B," No answer description available for this question. <a href=""discussion-2313"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is the duty cycle of the waveform at the output of the circuit given below?,78%,56%,50%,44%, ,B," No answer description available for this question. <a href=""discussion-2325"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,The monostable multivibrator circuit is not an oscillator because ________.,its output switches between two states,it requires a trigger to obtain an output signal,it requires a sine wave input signal,the circuit does not require a dc power supply, ,B," No answer description available for this question. <a href=""discussion-2305"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"A retriggerable one shot has a pulse of 10 ms. 3 ms after being triggered, another trigger pulse is applied. The resulting output pulse will be ________ ms.",3,7,10,13, ,D," No answer description available for this question. <a href=""discussion-2312"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is the pulse width of the output of a 74123 if an external 4.7-k resistor and a 0.022-F capacitor are used?,290 ms,29 ms,"33.3 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s","290 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s", ,C," No answer description available for this question. <a href=""discussion-2316"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,To obtain a 50% duty cycle in an astable 555 timer circuit:,tLO = tHI,RA = RB and short RB with a diode during the capacitor charging cycle,capacitor voltage must rise above 1/3 VCC,"tLO = tHI, RA = RB, and short RB with a diode during the capacitor charging cycle", ,A," No answer description available for this question. <a href=""discussion-2319"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is another name for a bistable multivibrator?,an on-off switch,an oscillator,a flip-flop, , ,C," No answer description available for this question. <a href=""discussion-2296"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,An astable 555 timer has the following number of stable states:,0,1,2,3, ,A," No answer description available for this question. <a href=""discussion-2294"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Which mode of operation is being used when a 555 timer chip has two external resistors and an external capacitor?,monostable,pulse stretching,Schmitt triggering,astable, ,D," No answer description available for this question. <a href=""discussion-2318"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"A 0.3-F capacitor has an initial charge of 2.7 V. If it is discharged through a 10-k resistor for 6.5 ms, how much voltage will be left across the capacitor?",0.0 V,0.309 V,2.7 V,2.295 V, ,B," No answer description available for this question. <a href=""discussion-2301"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Is the circuit given below an astable multivibrator or a monostable multivibrator?,monostable,astable, , , ,A," No answer description available for this question. <a href=""discussion-2329"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,Which of the following is NOT a characteristic of a retriggerable monostable multivibrator?,It is a dual multivibrator.,"It has an active-HIGH reset, which terminates all timing functions.",It has no internal timing resistor.,none of the above, ,B," No answer description available for this question. <a href=""discussion-2311"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,What is the output pulse width of the waveform at the output of the circuit in the given figure?,1.65 ms,18.2 ms,4.98 ms,54.6 ms, ,B," No answer description available for this question. <a href=""discussion-2328"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,The pulse width out of a one-shot multivibrator increases when the:,supply voltage increases,timing resistor decreases,UTP decreases,timing capacitance increases, ,A," No answer description available for this question. <a href=""discussion-2298"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,If Vcc of a 555 timer circuit is set to +10 V what is the level of output voltage from the circuit?,"VOHÂ =Â 10 V, VOLÂ =Â 0 V","VOHÂ =Â 10 V, VOLÂ =Â 0.1 V","VOHÂ =Â 8.5 V, VOLÂ =Â 0 V","VOHÂ =Â 8.5 V, VOLÂ =Â 0.1 V", ,D," No answer description available for this question. <a href=""discussion-2323"">Let us discuss</a>. "
Digital Electronics,Multivibrators and 555 Timer, ,"If the resistor in the Schmitt trigger astable multivibrator is a variable resistor, what part of the output voltage waveform will change when the resistance is changed?",the shape of the waveform,the amplitude of the waveform,the period of the waveform,none of the above, ,C," No answer description available for this question. <a href=""discussion-2304"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The internal RAM memory of the 8051 is:,32 bytes,64 bytes,128 bytes,256 bytes, ,C," No answer description available for this question. <a href=""discussion-2473"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"This program code will be executed continuously:  STAT: MOV A, #01H Â JNZ STAT ",TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2507"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The 8051 has ________ 16-bit counter/timers.,1,2,3,4, ,B," No answer description available for this question. <a href=""discussion-2474"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"The address space of the 8051 is divided into four distinct areas: internal data, external data, internal code, and external code.",TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2481"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Data transfer from I/O to external data memory can only be done with the MOVX command.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2488"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The 8051 can handle ________ interrupt sources.,3,4,5,6, ,C," There are five interrupt sources for the 8051, which means that they can recognize 5 different events that can interrupt regular program execution. Each interrupt can be enabled or disabled by setting bits of the IE register. Likewise, the whole interrupt system can be disabled by clearing the EA bit of the same register. "
Digital Electronics,The 8051 Microcontroller, ,The special function registers are maintained in the next 128 locations after the general-purpose data storage and stack.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2493"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,This statement will set the address of the bit to 1 (8051 Micro-controller):  SETB 01H,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2511"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"MOV A, @ R1 will:",copy R1 to the accumulator,copy the accumulator to R1,copy the contents of memory whose address is in R1 to the accumulator,copy the accumulator to the contents of memory whose address is in R1, ,C," No answer description available for this question. <a href=""discussion-2501"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,A label is used to name a single line of code.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2505"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"The following program will receive data from port 1, determine whether bit 2 is high, and then send the number FFH to port 3:  READ: MOV A,P1 ANL A,#2H CJNE A,#02H,READ MOV P3,#FFH",TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2518"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Device pins XTAL1 and XTAL2 for the 8051 are used for connections to an external oscillator or crystal.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2479"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"When the 8051 is reset and the  line is HIGH, the program counter points to the first program instruction in the:",internal code memory,external code memory,internal data memory,external data memory, ,A," No answer description available for this question. <a href=""discussion-2487"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,An alternate function of port pin P3.4 in the 8051 is:,Timer 0,Timer 1,interrupt 0,interrupt 1, ,A," No answer description available for this question. <a href=""discussion-2476"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Both registers TL0 and TL1 are needed to start Timer 0.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2500"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The I/O ports that are used as address and data for external memory are:,ports 1 and 2,ports 1 and 3,ports 0 and 2,ports 0 and 3, ,C," No answer description available for this question. <a href=""discussion-2484"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The last 96 locations in the internal data memory are reserved for general-purpose data storage and stack.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2492"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Microcontrollers often have:,CPUs,RAM,ROM,all of the above, ,D," No answer description available for this question. <a href=""discussion-2472"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The 8051 has ________ parallel I/O ports.,2,3,4,5, ,C," No answer description available for this question. <a href=""discussion-2470"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The total external data memory that can be interfaced to the 8051 is:,32K,64K,128K,256K, ,B," No answer description available for this question. <a href=""discussion-2482"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following instructions will load the value 35H into the high byte of timer 0?,"MOV TH0, #35H","MOV TH0, 35H","MOV T0, #35H","MOV T0, 35H", ,A," No answer description available for this question. <a href=""discussion-2499"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Bit-addressable memory locations are:,10H through 1FH,20H through 2FH,30H through 3FH,40H through 4FH, ,B," No answer description available for this question. <a href=""discussion-2491"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The 8-bit address bus allows access to an address range of:,0000 to FFFFH,000 to FFFH,00 to FFH,0 to FH, ,C," No answer description available for this question. <a href=""discussion-2495"">Let us discuss</a>. "
